ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5117131;0;0;1;0;0;0;0;0;1;31;270000.0;28.446.853.802.610.500;2.179.373.977.562.850;Working;Higher education;Single / not married;House / apartment;Sales staff;0
5117136;1;1;1;0;0;0;0;0;2;50;135000.0;3.083.704.661.971.150;4.178.046.092.664.460;Commercial associate;Higher education;Married;House / apartment;Laborers;0
5117139;1;0;1;0;1;0;0;1;2;48;270000.0;37.164.349.712.862;6.009.705.880.339.770;Commercial associate;Secondary / secondary special;Separated;House / apartment;Sales staff;0
5117141;0;0;1;0;0;0;0;4;6;41;261000.0;3.415.538.991.218.160;434.779.632.709.775;Working;Secondary / secondary special;Married;House / apartment;High skill tech staff;0
5117144;1;1;0;0;1;0;0;0;1;27;360000.0;4.454.574.700.370.300;12.594.372.232.147.100;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Drivers;0
5117153;0;0;0;0;0;0;0;0;1;38;171000.0;4.884.152.309.766.790;1.218.094.827.409.180;Commercial associate;Secondary / secondary special;Separated;House / apartment;Other;0
5117156;0;1;0;0;0;0;0;1;3;53;270000.0;30.686.461.734.327.100;1.262.175.130.221.700;State servant;Higher education;Married;House / apartment;Core staff;0
5117157;0;1;1;0;1;0;0;0;2;23;144000.0;24.578.191.201.735.800;0.8405374511454718;Working;Higher education;Married;House / apartment;Other;0
5117159;0;0;0;0;0;0;0;1;2;58;135000.0;442.171.981.628.644;14.094.745.271.976.800;State servant;Secondary / secondary special;Separated;House / apartment;Medicine staff;0
5117170;0;1;1;0;1;0;1;0;2;36;427500.0;6.476.519.025.031.310;0.0;Pensioner;Higher education;Married;House / apartment;Other;1
5117175;0;0;1;0;0;0;1;0;2;56;252000.0;6.311.697.023.210.600;0.0;Pensioner;Higher education;Married;House / apartment;Other;0
5117177;1;0;1;0;0;0;0;0;2;16;135000.0;5.415.580.059.823.260;19.430.926.028.597.400;Working;Higher education;Married;House / apartment;Laborers;0
5117182;1;1;0;0;0;0;1;0;2;29;112500.0;56.318.747.133.753.600;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117187;1;0;0;1;1;0;0;1;2;9;270000.0;3.874.685.996.290.130;22.615.111.877.725.000;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Managers;0
5117189;0;0;1;1;1;0;0;3;4;16;207000.0;4.179.962.627.569.350;1.262.175.130.221.700;Commercial associate;Secondary / secondary special;Widow;House / apartment;Other;0
5117193;0;0;1;0;0;0;1;0;2;37;135000.0;5.868.703.669.479.860;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5117201;0;0;1;0;0;0;0;0;1;27;135000.0;3.704.388.180.455.450;0.26010116566390823;Working;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5117206;0;0;1;0;0;0;0;0;2;24;81000.0;4.136.703.696.858.930;22.261.921.873.823.500;State servant;Secondary / secondary special;Married;House / apartment;Medicine staff;0
5117211;1;1;1;0;1;0;0;0;2;51;135000.0;446.689.528.190.175;16.810.749.022.909.400;Working;Secondary / secondary special;Married;House / apartment;Other;0
5117215;0;0;1;0;0;0;0;0;2;59;202500.0;30.409.933.126.621.300;5.347.132.384.648.550;Working;Secondary / secondary special;Civil marriage;House / apartment;Core staff;0
5117223;1;1;1;0;0;0;0;0;2;56;315000.0;44.586.815.608.807.800;14.343.894.809.612.700;Working;Secondary / secondary special;Married;House / apartment;Other;0
5117226;0;0;1;1;1;0;0;1;3;25;67500.0;28.337.337.522.331.000;0.5996016345304832;Working;Secondary / secondary special;Married;House / apartment;Sales staff;1
5117227;1;0;1;0;0;0;0;0;2;6;36900.0;5.082.924.358.474.160;4.928.232.612.579.310;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5117230;1;0;1;0;0;0;0;0;2;38;135000.0;3.785.430.227.862.310;1.951.580.114.581.400;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
